iter	RMSE
164	10.84804369
165	10.83106552
166	10.81965949
167	10.81169551
168	10.79675563
169	10.78313826
170	10.76419138
171	10.7282255
172	10.71505629
173	10.68777699
174	10.66670608
175	10.65616705
176	10.63015494
177	10.60397138
178	10.60157902
179	10.59525382
180	10.57626899
181	10.55992785
182	10.54434154
183	10.5185144
184	10.51108941
185	10.49469775
186	10.47815735
187	10.47150657
188	10.46256241
189	10.43697125
190	10.42295269
191	10.40305631
192	10.39554465
193	10.37357545
194	10.35580435
195	10.34005252
196	10.33105178
197	10.29932288
198	10.29467055
199	10.27967878
200	10.25561868
201	10.24416071
202	10.23771674
203	10.22542524
204	10.21094175
205	10.19239859
206	10.18190782
207	10.17473696
208	10.16341319
209	10.1425504
210	10.1379414
211	10.12769937
212	10.11894056
213	10.10961639
214	10.0991566
215	10.07321173
216	10.06903899
217	10.05501721
218	10.04526168
219	10.0376376
220	10.02574961
221	10.0190616
222	9.998817955
223	9.993686102
224	9.984211487
225	9.972524083
226	9.964116586
227	9.959914789
228	9.950898643
229	9.943140256
230	9.924487535
231	9.907890134
232	9.90309943
233	9.893623858
234	9.878352275
235	9.873530506
236	9.859529265
237	9.832466504
238	9.825910225
239	9.82200559
240	9.804207265
241	9.793798309
242	9.790192257
243	9.785872786
244	9.778187031
245	9.772552927
246	9.750935462
247	9.747721161
248	9.739018364
249	9.735021487
250	9.709800849
251	9.704862087
252	9.686844383
253	9.68238017
254	9.677394094
255	9.669627534
256	9.663894096
257	9.662376262
258	9.65561788
259	9.653226794
260	9.648972284
261	9.633926471
262	9.630203122
263	9.621632205
264	9.615557466
265	9.611722644
266	9.608241662
267	9.573132487
268	9.567586105
269	9.563869038
270	9.561095302
271	9.557593961
272	9.549410756
273	9.543605076
274	9.540649928
275	9.53413267
276	9.524164202
277	9.513644186
278	9.506048721
279	9.495267733
280	9.490505063
281	9.485391511
282	9.483476058
283	9.478975222
284	9.478795899
285	9.470821939
286	9.454554208
287	9.453943162
288	9.447995689
289	9.438956585
290	9.435621026
291	9.432345302
292	9.425534357
293	9.420668089
294	9.413283155
295	9.410218271
296	9.396160949
297	9.393098254
298	9.381349863
299	9.37845597
300	9.374562831
301	9.365658589
302	9.358606933
303	9.331820156
304	9.325431719
305	9.315385886
306	9.306441705
307	9.304437412
308	9.302757732
309	9.290210653
310	9.284353234
311	9.282518474
312	9.270272604
313	9.260683544
314	9.256637062
315	9.249602092
316	9.246814429
317	9.243751992
318	9.239701529
319	9.214690115
320	9.205903357
321	9.204187652
322	9.203817852
323	9.195552398
324	9.190784898
325	9.185359448
326	9.17946738
327	9.165159842
328	9.162396502
329	9.157053004
330	9.151942569
331	9.151240611
332	9.140701982
333	9.135687157
334	9.133843496
335	9.119706424
336	9.111139795
337	9.100820944
338	9.096284524
339	9.094816222
340	9.08823723
341	9.074248841
342	9.073211015
343	9.073288976
344	9.069373825
345	9.06332987
346	9.062030297
347	9.049975176
348	9.040081727
349	9.034844129
350	9.026490661
351	9.019373869
352	9.012815458
353	9.000467614
354	8.997065337
355	8.989583701
356	8.9740995
357	8.972602621
358	8.968748243
359	8.960804504
360	8.958361448
361	8.955706499
362	8.953726513
363	8.949106096
364	8.943270791
365	8.940682414
366	8.937227747
367	8.930249525
368	8.930161978
369	8.926942436
370	8.927127325
371	8.926496311
372	8.924654471
373	8.921533258
374	8.921319518
375	8.910244878
376	8.902353379
377	8.890747532
378	8.890176199
379	8.890540613
380	8.884139655
381	8.884208367
382	8.881265433
383	8.877389567
384	8.874539114
385	8.871322183
386	8.868872902
387	8.859104546
388	8.84822978
389	8.834145005
390	8.829575545
391	8.820752229
392	8.810917674
393	8.804034222
394	8.801405621
395	8.797899239
396	8.793166435
397	8.787454239
398	8.778306905
399	8.777276479
400	8.772883406
401	8.759168773
402	8.758417667
403	8.756601154
404	8.752499872
405	8.74227209
406	8.734643764
407	8.730729898
408	8.725219135
409	8.719075366
410	8.714071792
411	8.710571651
412	8.704045655
413	8.694915501
414	8.689921705
415	8.677526586
416	8.675007542
417	8.664525759
418	8.65738416
419	8.65221619
420	8.640167367
421	8.635893611
422	8.631854983
423	8.628698684
424	8.627880513
425	8.620877534
426	8.617684065
427	8.615710881
428	8.60775063
429	8.60034891
430	8.593853961
431	8.582754343
432	8.572085053
433	8.560917389
434	8.559083773
435	8.557785021
436	8.55819673
437	8.54730789
438	8.543270825
439	8.536111377
440	8.530410388
441	8.520375544
442	8.514571503
443	8.508777802
444	8.508296762
445	8.504270058
446	8.504724427
447	8.498648353
448	8.495255094
449	8.493214122
450	8.493138772
451	8.493305862
452	8.48714377
453	8.483719676
454	8.478725065
455	8.472776085
456	8.467253809
457	8.466420899
458	8.461005562
459	8.458116942
460	8.454199069
461	8.447742099
462	8.439478489
463	8.440030945
464	8.435151355
465	8.430453164
466	8.424497404
467	8.423461987
468	8.414121239
469	8.406895508
470	8.40595693
471	8.405102239
472	8.402286249
473	8.398533918
474	8.395420447
475	8.392287307
476	8.391461683
477	8.390707529
478	8.389748472
479	8.387705497
480	8.386993508
481	8.386330633
482	8.383180588
483	8.382555518
484	8.37759023
485	8.375588713
486	8.373325051
487	8.366677178
488	8.36589629
489	8.361213853
490	8.356046624
491	8.351794236
492	8.351341594
493	8.348804221
494	8.347918934
495	8.34028042
496	8.33699659
497	8.335914203
498	8.332946048
499	8.322437807
500	8.316579656
501	8.315979963
502	8.313937093
503	8.303965899
504	8.304460862
505	8.303483879
506	8.302693171
507	8.301290482
508	8.300563307
509	8.296043356
510	8.294515501
511	8.289255146
512	8.280814677
513	8.276742774
514	8.276070643
515	8.272293403
516	8.261403454
517	8.254850796
518	8.252068079
519	8.239527491
520	8.239028262
521	8.23861952
522	8.234876095
523	8.233128763
524	8.221564272
525	8.213849328
526	8.205283963
527	8.197167715
528	8.197625822
529	8.1923404
530	8.190363714
531	8.187315749
532	8.185066055
533	8.18181268
534	8.179747136
535	8.178030446
536	8.175374356
537	8.17356094
538	8.173463437
539	8.168382157
540	8.163521526
541	8.163068239
542	8.163800891
543	8.164579904
544	8.15997718
545	8.157746334
546	8.154073753
547	8.149031939
548	8.139247714
549	8.138523124
550	8.137482692
551	8.132189043
552	8.13176264
553	8.131199431
554	8.12533724
555	8.123294359
556	8.12214653
557	8.116460466
558	8.109051798
559	8.109903329
560	8.109576163
561	8.107215691
562	8.104066462
563	8.103344653
564	8.10306539
565	8.102639932
566	8.097879017
567	8.095983499
568	8.095716308
569	8.092486459
570	8.091740719
571	8.089163158
572	8.085825478
573	8.079301364
574	8.068333211
575	8.065245314
576	8.054210396
577	8.054426712
578	8.051653955
579	8.049887937
580	8.0493098
581	8.048455509
582	8.044032497
583	8.040490173
584	8.037803991
585	8.037253087
586	8.035567339
587	8.035078983
588	8.033327873
589	8.031973115
590	8.028609986
591	8.022443486
592	8.021907817
593	8.021186319
594	8.019575799
595	8.016652525
596	8.011755056
597	8.011014199
598	8.008928976
599	8.004693119
600	8.004655996
601	8.003962173
602	8.002460504
603	8.003452053
604	8.00327133
605	7.998206246
606	7.991895712
607	7.984276466
608	7.982891452
609	7.97832982
610	7.9789504
611	7.975236357
612	7.972061127
613	7.972966337
614	7.973190048
615	7.970183761
616	7.968624408
617	7.969479764
618	7.969520303
619	7.965878758
620	7.96279365
621	7.958377256
622	7.95425933
623	7.954146649
624	7.952689749
625	7.947076338
626	7.942902021
627	7.938979163
628	7.933246923
629	7.928015909
630	7.928894511
631	7.929658634
632	7.920570398
633	7.920022
634	7.916222129
635	7.909804941
636	7.906955008
637	7.901507675
638	7.900708918
639	7.894181455
640	7.890020749
641	7.889247913
642	7.889146186
643	7.884308631
644	7.8827229
645	7.881404029
646	7.876751377
647	7.875525961
648	7.876131881
649	7.876410682
650	7.869431916
651	7.868937297
652	7.864277005
653	7.862625768
654	7.859482981
655	7.855102945
656	7.852821217
657	7.850111183
658	7.849581584
659	7.849056909
660	7.848520623
661	7.845890991
662	7.841402747
663	7.841539689
664	7.839051181
665	7.837338781
666	7.829600948
667	7.82762157
668	7.823184725
669	7.820622768
670	7.817986655
671	7.815604683
672	7.812406948
673	7.812214214
674	7.810526081
675	7.809483295
676	7.807100472
677	7.805554464
678	7.804720841
679	7.801021821
680	7.797887078
681	7.795295574
682	7.795304139
683	7.794421173
684	7.79112376
685	7.791096835
686	7.789501866
687	7.78719827
688	7.786213661
689	7.781559575
690	7.780954301
691	7.779146506
692	7.779040841
693	7.778143418
694	7.774265052
695	7.773611716
696	7.770891589
697	7.766751038
698	7.765507598
699	7.765072518
700	7.763662153
701	7.762173046
702	7.758864399
703	7.75719522
704	7.756467227
705	7.748396859
706	7.745246086
707	7.74529602
708	7.739989038
709	7.739101476
710	7.73848867
711	7.737818169
712	7.737411933
713	7.736637772
714	7.735326895
715	7.734504436
716	7.73120686
717	7.730506707
718	7.729682281
719	7.730639395
720	7.729631983
721	7.726821049
722	7.726961776
723	7.724164146
724	7.718982033
725	7.720024938
726	7.716064709
727	7.715440678
728	7.713394506
729	7.711938218
730	7.71162787
731	7.712467324
732	7.711789657
733	7.711718928
734	7.710934108
735	7.710641422
736	7.707049877
737	7.706797875
738	7.7036532
739	7.703517514
740	7.696526005
741	7.691848616
742	7.683812404
743	7.674389447
744	7.670380883
745	7.668310196
746	7.666931768
747	7.660488241
748	7.657544025
749	7.651660809
750	7.651239718
751	7.650667742
752	7.646995911
753	7.641140227
754	7.640554405
755	7.638540845
756	7.636222521
757	7.63005585
758	7.629047401
759	7.627595751
760	7.625815467
761	7.622388534
762	7.622320086
763	7.620890896
764	7.618555839
765	7.617320887
766	7.617002761
767	7.615504161
768	7.613562218
769	7.61177614
770	7.610839178
771	7.610783422
772	7.610509024
773	7.607736084
774	7.602445364
775	7.600166965
776	7.597582374
777	7.597623006
778	7.595962386
779	7.596517546
780	7.596185297
781	7.592140918
782	7.591673061
783	7.590733864
784	7.588393949
785	7.586938864
786	7.585935343
787	7.585320307
788	7.579237253
789	7.578369877
790	7.577327895
791	7.572109448
792	7.564501132
793	7.56415965
794	7.557451621
795	7.55568563
796	7.553219064
797	7.549458238
798	7.549201785
799	7.546613882
800	7.544521434
801	7.541659314
802	7.534665455
803	7.534016905
804	7.53055423
805	7.528450763
806	7.525274414
807	7.525065759
808	7.523591237
809	7.520114779
810	7.519457969
811	7.5177
812	7.517716293
813	7.517550419
814	7.514312084
815	7.514180326
816	7.513023281
817	7.511040884
818	7.511326668
819	7.5112155
820	7.509193941
821	7.506999527
822	7.506756972
823	7.504759442
824	7.504590524
825	7.505120119
826	7.501177491
827	7.499541083
828	7.498878415
829	7.499188424
830	7.496150663
831	7.493845498
832	7.494243146
833	7.493820351
834	7.490814875
835	7.490869761
836	7.491459235
837	7.488751574
838	7.487777675
839	7.48375595
840	7.478903094
841	7.477995511
842	7.477642076
843	7.475507613
844	7.465352433
845	7.463755351
846	7.460129491
847	7.456780204
848	7.456701986
849	7.453471691
850	7.452157991
851	7.44817568
852	7.447740051
853	7.445643831
854	7.445691414
855	7.445322514
856	7.438546895
857	7.438502359
858	7.438245879
859	7.429543259
860	7.429674722
861	7.425363166
862	7.424305902
863	7.419351472
864	7.416056383
865	7.414577335
866	7.414203705
867	7.414682943
868	7.413256966
869	7.403425403
870	7.401390366
871	7.398152731
872	7.397527552
873	7.393495696
874	7.38967524
875	7.38915816
876	7.385360839
877	7.3793127
878	7.37886923
879	7.375150045
880	7.373768416
881	7.374374017
882	7.374600605
883	7.370929662
884	7.36789598
885	7.367901397
886	7.367801901
887	7.367692861
888	7.3680392
889	7.36788381
890	7.366897071
891	7.366855446
892	7.366765421
893	7.363160777
894	7.362155008
895	7.353379616
896	7.35308755
897	7.352311467
898	7.351861613
899	7.350260809
900	7.349505398
901	7.349265571
902	7.34828362
903	7.347153803
904	7.342848838
905	7.342625458
906	7.339789509
907	7.338997569
908	7.338655858
909	7.338753175
910	7.338280589
911	7.337467725
912	7.33655354
913	7.334414812
914	7.331187742
915	7.329480457
916	7.328395938
917	7.324963491
918	7.320862448
919	7.32089421
920	7.320967035
921	7.319047652
922	7.317054291
923	7.31442771
924	7.313911441
925	7.310686583
926	7.310069564
927	7.310751923
928	7.30835069
929	7.307465036
930	7.306229336
931	7.305008393
932	7.30498377
933	7.303067084
934	7.303053174
935	7.303785289
936	7.297118516
937	7.296444801
938	7.293184025
939	7.286992009
940	7.284001797
941	7.28409383
942	7.282644686
943	7.281708554
944	7.280379546
945	7.280233539
946	7.278417552
947	7.275437855
948	7.274805504
949	7.274281366
950	7.273567497
951	7.271127091
952	7.269433152
953	7.270650144
954	7.271415966
955	7.270423993
956	7.26767361
957	7.2670651
958	7.26304932
959	7.264273437
960	7.262023071
961	7.262347304
962	7.262634382
963	7.260152289
964	7.259400223
965	7.259971012
966	7.259884542
967	7.259297005
968	7.254073044
969	7.253723088
970	7.253755906
971	7.253721788
972	7.252797117
973	7.25262855
974	7.249765
975	7.249218153
976	7.24652709
977	7.246514682
978	7.245092
979	7.24386632
980	7.24373965
981	7.239955486
982	7.236416152
983	7.235411574
984	7.234412928
985	7.23427077
986	7.232049706
987	7.230819767
988	7.228197495
989	7.226189534
990	7.225428936
991	7.225311515
992	7.225045258
993	7.224172892
994	7.224173661
995	7.221847664
996	7.219453218
997	7.218814552
998	7.218708234
999	7.219000047
1000	7.217527839
1001	7.214654725
1002	7.214508671
1003	7.214409788
1004	7.213663139
1005	7.213086939
1006	7.209784442
1007	7.207413886
1008	7.205437244
1009	7.203457143
1010	7.202798475
1011	7.202552424
1012	7.200728735
1013	7.191339599
1014	7.190393397
1015	7.190143697
1016	7.188415299
1017	7.188263196
1018	7.185734557
1019	7.185822888
1020	7.184726331
1021	7.180713014
1022	7.174042253
1023	7.17478842
1024	7.174118382
1025	7.171929387
1026	7.170663255
1027	7.167123893
1028	7.165715394
1029	7.163752408
1030	7.157683207
1031	7.151192438
1032	7.151397194
1033	7.150484739
1034	7.149743697
1035	7.14907928
1036	7.144333698
1037	7.143930183
1038	7.143495947
1039	7.140423971
1040	7.135260155
1041	7.135711671
1042	7.133758901
1043	7.126044704
1044	7.124868944
1045	7.122679374
1046	7.119537498
1047	7.117537579
1048	7.11646564
1049	7.114847921
1050	7.114744236
1051	7.114147839
1052	7.109517257
1053	7.109168711
1054	7.109924051
1055	7.109488352
1056	7.107921329
1057	7.106357758
1058	7.106178171
1059	7.106931428
1060	7.10496839
1061	7.104406047
1062	7.103550028
1063	7.100464389
1064	7.099503464
1065	7.098827241
1066	7.094524498
1067	7.090842432
1068	7.090714654
1069	7.089160667
1070	7.087751716
1071	7.085264881
1072	7.084990847
1073	7.083692053
1074	7.082951739
1075	7.080296117
1076	7.080078525
1077	7.079828983
1078	7.079187526
1079	7.078277105
1080	7.076405254
1081	7.07407024
1082	7.071486899
1083	7.070773072
1084	7.068254774
1085	7.067223293
1086	7.063641301
1087	7.060981852
1088	7.060603977
1089	7.058709909
1090	7.056486828
1091	7.054440824
1092	7.054344383
1093	7.054341543
1094	7.052899747
1095	7.051479033
1096	7.04783634
1097	7.047144291
1098	7.045896561
1099	7.044614472
1100	7.040865821
1101	7.037722009
1102	7.035315502
1103	7.034428908
1104	7.034771968
1105	7.034622283
1106	7.035479376
1107	7.035507087
1108	7.035737397
1109	7.037008131
1110	7.034789888
1111	7.034805668
1112	7.032905852
1113	7.033805955
1114	7.031403268
1115	7.030890142
1116	7.031324618
1117	7.030883515
1118	7.026998594
1119	7.027419129
1120	7.027564828
1121	7.025185932
1122	7.024155735
1123	7.022742801
1124	7.021728946
1125	7.021123242
1126	7.020035489
1127	7.019806847
1128	7.01807707
1129	7.015765824
1130	7.014617671
1131	7.010323092
1132	7.009720707
1133	7.009115028
1134	7.007659667
1135	7.004148816
1136	7.003753981
1137	7.000954301
1138	6.998352897
1139	6.995792058
1140	6.995803225
1141	6.994360063
1142	6.992969631
1143	6.992945695
1144	6.992312876
1145	6.991001532
1146	6.990739833
1147	6.989920809
1148	6.988149746
1149	6.987824436
1150	6.988277054
1151	6.988148185
1152	6.985626514
1153	6.984582788
1154	6.98141502
1155	6.979346311
1156	6.974211425
1157	6.974435922
1158	6.97139375
1159	6.969240588
1160	6.968586106
1161	6.968861298
1162	6.968618254
1163	6.968593604
1164	6.968365163
1165	6.967856447
1166	6.966359714
1167	6.966139
1168	6.964975758
1169	6.962335485
1170	6.961225793
1171	6.957788506
1172	6.955891081
1173	6.956215936
1174	6.953738564
1175	6.953739491
1176	6.952751699
1177	6.949874089
1178	6.949279249
1179	6.946707435
1180	6.946595576
1181	6.943617908
1182	6.943609135
1183	6.941454791
1184	6.940044428
1185	6.939598919
1186	6.938765815
1187	6.937251024
1188	6.9372484
1189	6.936410817
1190	6.936936727
1191	6.932804412
1192	6.931602023
1193	6.931461146
1194	6.925173048
1195	6.925558157
1196	6.922081177
1197	6.922035333
1198	6.919946414
1199	6.918261078
1200	6.916438973
1201	6.915461766
1202	6.915449791
1203	6.915798897
1204	6.915115424
1205	6.913539535
1206	6.913984104
1207	6.91300019
1208	6.913498715
1209	6.91139981
1210	6.906179647
1211	6.906211048
1212	6.90366712
1213	6.90250118
1214	6.90088568
1215	6.898392181
1216	6.896499082
1217	6.89322972
1218	6.893146821
1219	6.892167813
1220	6.888703882
1221	6.888582907
1222	6.88578725
1223	6.886181439
1224	6.885925563
1225	6.884926371
1226	6.882696256
1227	6.882846037
1228	6.880921665
1229	6.881015069
1230	6.88086166
1231	6.88107563
1232	6.879131421
1233	6.879075769
1234	6.87879464
1235	6.875806556
1236	6.876670519
1237	6.877513743
1238	6.877856663
1239	6.875075522
1240	6.875514531
1241	6.875593051
1242	6.873542224
1243	6.871445618
1244	6.871639217
1245	6.868258868
1246	6.867795505
1247	6.86765379
1248	6.866779066
1249	6.867663293
1250	6.867384733
1251	6.866474183
1252	6.865632276
1253	6.865993066
1254	6.866234249
1255	6.866356846
1256	6.862516487
1257	6.86140654
1258	6.861029808
1259	6.860362503
1260	6.859024497
1261	6.858906456
1262	6.854600863
1263	6.853142126
1264	6.85301079
1265	6.853051635
1266	6.849734592
1267	6.849036192
1268	6.847144305
1269	6.847187596
1270	6.847373424
1271	6.847128673
1272	6.846590843
1273	6.847489485
1274	6.845175575
1275	6.844189041
1276	6.84451422
1277	6.844658421
1278	6.843446558
1279	6.840948929
1280	6.841421128
1281	6.840835999
1282	6.839450266
1283	6.837215888
1284	6.835925635
1285	6.832652868
1286	6.831171442
1287	6.830944284
1288	6.830167809
1289	6.818547106
1290	6.814630848
1291	6.813687655
1292	6.812937001
1293	6.810671537
1294	6.810208956
1295	6.809796584
1296	6.80774016
1297	6.806185909
1298	6.805003222
1299	6.803960151
1300	6.804592746
1301	6.803916483
1302	6.802348004
1303	6.802381084
1304	6.801343712
1305	6.799813664
1306	6.789127907
1307	6.788238298
1308	6.787245256
1309	6.785854179
1310	6.785407965
1311	6.784486991
1312	6.783087549
1313	6.783008319
1314	6.781809547
1315	6.781171907
1316	6.780019441
1317	6.779190917
1318	6.778845389
1319	6.778234735
1320	6.778704398
1321	6.779195253
1322	6.779126503
1323	6.77480429
1324	6.771632184
1325	6.768600131
1326	6.769185975
1327	6.766955274
1328	6.766839266
1329	6.765676054
1330	6.765427449
1331	6.765761049
1332	6.764810182
1333	6.758469667
1334	6.757857922
1335	6.757243377
1336	6.756634593
1337	6.756162576
1338	6.755625593
1339	6.750522687
1340	6.750050942
1341	6.749817755
1342	6.74804741
1343	6.746637433
1344	6.747897218
1345	6.748169302
1346	6.746079739
1347	6.746065988
1348	6.745980332
1349	6.744395353
1350	6.74432139
1351	6.744250378
1352	6.744255294
1353	6.743784052
1354	6.743276809
1355	6.741262794
1356	6.741001401
1357	6.739788942
1358	6.739689538
1359	6.738241657
1360	6.735159312
1361	6.734560843
1362	6.731678467
1363	6.730994589
1364	6.730738752
1365	6.728514407
1366	6.728677349
1367	6.728542322
1368	6.727685831
1369	6.727229521
1370	6.718874124
1371	6.718829947
1372	6.716173384
1373	6.716346219
1374	6.71684463
1375	6.715702421
1376	6.716945138
1377	6.716610962
1378	6.715330501
1379	6.714775119
1380	6.714293801
1381	6.712515155
1382	6.712263469
1383	6.709742319
1384	6.709329733
1385	6.706528132
1386	6.705210083
1387	6.701794615
1388	6.701795897
1389	6.69775985
1390	6.698109191
1391	6.697617782
1392	6.697216694
1393	6.696426845
1394	6.696304219
1395	6.695982903
1396	6.695790547
1397	6.695577769
1398	6.695220894
1399	6.694225914
1400	6.690913058
1401	6.689111256
1402	6.687563735
1403	6.686543764
1404	6.687029221
1405	6.685122516
1406	6.675802582
1407	6.6749817
1408	6.673271429
1409	6.67305995
1410	6.670687499
1411	6.669087821
1412	6.667663511
1413	6.667681204
1414	6.667809123
1415	6.667399339
1416	6.667212049
1417	6.666533715
1418	6.666662346
1419	6.664615241
1420	6.664775816
1421	6.66447877
1422	6.664823861
1423	6.664892863
1424	6.66514923
1425	6.663797917
1426	6.663704986
1427	6.660659863
1428	6.65977572
1429	6.659186107
1430	6.657744011
1431	6.658115572
1432	6.653890081
1433	6.653004343
1434	6.651855008
1435	6.651355247
1436	6.650515524
1437	6.650341694
1438	6.647845528
1439	6.646418749
1440	6.645587617
1441	6.645155318
1442	6.644323143
1443	6.640573703
1444	6.639348542
1445	6.638163325
1446	6.634984091
1447	6.632878936
1448	6.631722401
1449	6.630619071
1450	6.630296904
1451	6.63048359
1452	6.629296402
1453	6.628225627
1454	6.626273836
1455	6.625875163
1456	6.626042233
1457	6.625335883
1458	6.625296183
1459	6.624245109
1460	6.623458476
1461	6.621881162
1462	6.621037278
1463	6.619624711
1464	6.62004715
1465	6.620030673
1466	6.619189684
1467	6.61762563
1468	6.618084497
1469	6.616347142
1470	6.616137473
1471	6.615831266
1472	6.615697762
1473	6.61494614
1474	6.614717421
1475	6.614831252
1476	6.614080043
1477	6.615108225
1478	6.615577646
1479	6.614875091
1480	6.611541864
1481	6.610877435
1482	6.611251706
1483	6.611130295
1484	6.611055538
1485	6.612097222
1486	6.609285116
1487	6.610627964
1488	6.610379298
1489	6.610421161
1490	6.610541146
1491	6.608483991
1492	6.60743917
1493	6.606483856
1494	6.606162477
1495	6.606339727
1496	6.605848051
1497	6.605497072
1498	6.605103143
1499	6.604917583
1500	6.603904677
1501	6.603525998
1502	6.602463018
1503	6.602146136
1504	6.60090175
1505	6.593153539
1506	6.592152631
1507	6.591202571
1508	6.591140124
1509	6.590981194
1510	6.590566968
1511	6.589385527
1512	6.58867812
1513	6.587650333
1514	6.586362405
1515	6.584196279
1516	6.584547478
1517	6.583003801
1518	6.581709589
1519	6.58145275
1520	6.581017881
1521	6.579829548
1522	6.579738209
1523	6.578895693
1524	6.577707383
1525	6.57748403
1526	6.577929706
1527	6.577663812
1528	6.576742181
1529	6.576359372
1530	6.575839224
1531	6.5708953
1532	6.570771732
1533	6.570774475
1534	6.56949165
1535	6.569484168
1536	6.56996351
1537	6.570373391
1538	6.570861396
1539	6.56833311
1540	6.568025772
1541	6.567790859
1542	6.567704311
1543	6.567651369
1544	6.566674994
1545	6.563840907
1546	6.561032943
1547	6.560693342
1548	6.560032634
1549	6.561168039
1550	6.560112779
1551	6.555858056
1552	6.55464969
1553	6.554002954
1554	6.554216691
1555	6.553727451
1556	6.554668452
1557	6.555174819
1558	6.555554364
1559	6.556330265
1560	6.555221868
1561	6.555870375
1562	6.555264093
1563	6.55519092
1564	6.555430014
1565	6.555177564
